function_id;module;function_name;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;cats;label_name;flops;
5346;libtensorflow_framework.so.2;tensorflow::SimplePropagatorState::PropagateOutputs(tensorflow::SimplePropagatorState::TaggedNode const&, absl::lts_20230802::InlinedVector<tensorflow::Entry, 4ul, std::allocator<tensorflow::Entry> >*, absl::lts_20230802::InlinedVector<tensorflow::SimplePropagatorState::TaggedNode, 8ul, std::allocator<tensorflow::SimplePropagatorState::TaggedNode> >*);;0.44;0.1;0;0.11;0.21;2.1801207065582;0.14495691657066;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow21SimplePropagatorState16PropagateOutputsERKNS0_10TaggedNodeEPN4absl12lts_2023080213InlinedVectorINS_5EntryELm4ESaIS7_EEEPNS6_IS1_Lm8ESaIS1_EEE;;
347935;libtensorflow_cc.so.2;std::_Function_handler<void (long, long), Eigen::internal::TensorExecutor<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_left<float, float, Eigen::internal::scalar_sum_op<float, float> >, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const> const> const, Eigen::ThreadPoolDevice, true, (Eigen::internal::TiledEvaluation)0>::run(Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 16, Eigen::MakePointer>, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_left<float, float, Eigen::internal::scalar_sum_op<float, float> >, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 16, Eigen::MakePointer> const> const> const&, Eigen::ThreadPoolDevice const&)::{lambda(long, long)#1}>::_M_invoke(std::_Any_data const&, long&&, std::_Any_data const&);;0.44;0.1;0.21;0.21;0.21;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";_ZNSt17_Function_handlerIFvllEZN5Eigen8internal14TensorExecutorIKNS1_14TensorAssignOpINS1_9TensorMapINS1_6TensorIfLi1ELi1ElEELi16ENS1_11MakePointerEEEKNS1_18TensorCwiseUnaryOpINS2_11scalar_leftIffNS2_13scalar_sum_opIffEEEEKNS5_INS6_IKfLi1ELi1ElEELi16ES8_EEEEEENS1_16ThreadPoolDeviceELb1ELNS2_15TiledEvaluationE0EE3runERSM_RKSN_EUlllE_E9_M_invokeERKSt9_Any_dataOlSY_;;
4307;python3.9;_PyObject_MakeTpCall;pycore_pystate.h:55-55,tupleobject.c:68-76,tupleobject.c:88-93,tupleobject.c:104-104,tupleobject.c:119-120,tupleobject.c:416-416,tupleobject.c:424-428,object.c:1824-1824,object.c:2205-2209,pycore_pyerrors.h:14-14,object.h:133-133,object.h:408-408,object.h:422-422,object.h:430-430,object.h:628-628,call.c:38-39,call.c:57-57,call.c:150-150,call.c:157-177,call.c:184-201,call.c:918-926,pycore_ceval.h:73-73,pycore_ceval.h:83-83,pycore_ceval.h:94-94,typeobject.c:988-994,typeobject.c:1002-1002,typeobject.c:1009-1009,typeobject.c:1016-1032,typeobject.c:1412-1415,typeobject.c:1425-1433,typeobject.c:3862-3863,typeobject.c:3876-3876,dictobject.c:1340-1340,dictobject.c:1346-1347,pycore_object.h:39-39,pycore_object.h:46-51;0.4;0.09;0.2;0.2;0.2;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_PyObject_MakeTpCall;;
4342;python3.9;_PyFunction_Vectorcall;pycore_pystate.h:55-55,abstract.h:62-62,call.c:348-348,call.c:354-374,call.c:380-396,call.c:404-404;0.38;0.09;0.19;0.19;0.19;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_PyFunction_Vectorcall;;
5243;libtensorflow_framework.so.2;tensorflow::(anonymous namespace)::ExecutorState<tensorflow::SimplePropagatorState>::ScheduleReady(absl::lts_20230802::InlinedVector<tensorflow::SimplePropagatorState::TaggedNode, 8ul, std::allocator<tensorflow::SimplePropagatorState::TaggedNode> >*, tensorflow::SimplePropagatorState::TaggedNodeReadyQueue*);;0.38;0.09;0;0.04;0.17;2.8651080131531;0.07155417650938;5;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow12_GLOBAL__N_113ExecutorStateINS_21SimplePropagatorStateEE13ScheduleReadyEPN4absl12lts_2023080213InlinedVectorINS2_10TaggedNodeELm8ESaIS7_EEEPNS2_20TaggedNodeReadyQueueE;;
4323;python3.9;tupledealloc;pycore_pystate.h:55-55,tupleobject.c:229-255,gcmodule.c:256-263,gcmodule.c:2241-2241,gcmodule.c:2350-2359,object.c:2125-2131,object.c:2139-2141,object.c:2205-2210,object.h:128-128,object.h:422-422,object.h:496-496,pycore_object.h:74-79;0.37;0.08;0.18;0.18;0.18;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";tupledealloc;;
8282;libtensorflow_framework.so.2;tensorflow::OpKernelContext::set_output(int, tensorflow::Tensor const&);;0.37;0.08;0;0.09;0.18;0.10376954823732;0.12020815908909;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow15OpKernelContext10set_outputEiRKNS_6TensorE;;
9;ld-linux-x86-64.so.2;_dl_rtld_di_serinfo;;0.36;0.08;0.18;0.18;0.18;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";_dl_rtld_di_serinfo;;
5038;python3.9;slot_tp_hash;unicodeobject.c:2305-2316,pycore_pystate.h:55-55,pycore_pystate.h:82-82,abstract.h:74-74,abstract.h:114-118,abstract.h:185-185,pycore_pyerrors.h:14-14,call.c:38-39,call.c:57-57,call.c:359-367,call.c:380-396,object.h:408-408,object.h:422-422,object.h:430-430,object.h:628-628,longobject.c:629-644,longobject.c:650-659,typeobject.c:375-385,typeobject.c:399-407,typeobject.c:1477-1482,typeobject.c:1489-1490,typeobject.c:1532-1532,typeobject.c:3251-3260,typeobject.c:3268-3270,typeobject.c:3286-3289,typeobject.c:3298-3298,typeobject.c:3309-3309,typeobject.c:6671-6671,typeobject.c:6678-6678,typeobject.c:6689-6692,typeobject.c:6703-6703,typeobject.c:6715-6715,pycore_object.h:105-105;0.34;0.08;0.17;0.17;0.17;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";slot_tp_hash;;
11542;libtensorflow_framework.so.2;tensorflow::Tensor::~Tensor();;0.33;0.07;0;0.03;0.11;4.6441688537598;0.04266145825386;5;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow6TensorD1Ev;;
4215;python3.9;deduce_unreachable;gcmodule.c:87-87,gcmodule.c:93-93,gcmodule.c:108-108,gcmodule.c:228-228,gcmodule.c:412-413,gcmodule.c:466-469,gcmodule.c:553-553,gcmodule.c:564-565,gcmodule.c:574-584,gcmodule.c:599-603,gcmodule.c:609-619,gcmodule.c:1084-1084,gcmodule.c:1133-1133;0.32;0.07;0.16;0.16;0.16;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";deduce_unreachable;;
4314;python3.9;lookdict_unicode;eq.h:17-24,dictobject.c:344-353,dictobject.c:360-360,dictobject.c:831-831,dictobject.c:837-867;0.3;0.07;0.15;0.15;0.15;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";lookdict_unicode;;
58260;libtensorflow_framework.so.2;nsync::nsync_mu_rlock(nsync::nsync_mu_s_*);;0.29;0.07;0;0.04;0.1;6.8604598045349;0.041432678699493;4;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN5nsync14nsync_mu_rlockEPNS_11nsync_mu_s_E;;
108;libz.so.1.2.13;inflate_fast;;0.26;0.06;0.13;0.13;0.13;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";inflate_fast;;
4273;python3.9;tuplehash;tupleobject.c:361-377,tupleobject.c:383-383,object.c:767-769;0.26;0.06;0.13;0.13;0.13;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";tuplehash;;
4226;python3.9;visit_reachable;gcmodule.c:93-93,gcmodule.c:99-100,gcmodule.c:241-249,gcmodule.c:478-483,gcmodule.c:490-490,gcmodule.c:497-497,gcmodule.c:506-518,gcmodule.c:534-534,pycore_object.h:112-114;0.25;0.06;0.12;0.12;0.12;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";visit_reachable;;
58258;libtensorflow_framework.so.2;nsync::nsync_mu_lock(nsync::nsync_mu_s_*);;0.25;0.06;0;0.01;0.04;7.4813899993896;0.010912877507508;11;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN5nsync13nsync_mu_lockEPNS_11nsync_mu_s_E;;
11540;libtensorflow_framework.so.2;tensorflow::Tensor::CheckTypeAndIsAligned(tensorflow::DataType) const;;0.25;0.06;0.05;0.06;0.06;0.027004424482584;0.0070710717700422;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow6Tensor21CheckTypeAndIsAlignedENS_8DataTypeE;;
2579;_multiarray_umath.cpython-39-x86_64-linux-gnu.so;_aligned_contig_cast_double_to_float;;0.23;0.05;0.11;0.11;0.11;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_aligned_contig_cast_double_to_float;;
216416;libtensorflow_cc.so.2;tensorflow::ReadVariableOp::Compute(tensorflow::OpKernelContext*);;0.22;0.05;0.11;0.11;0.11;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";_ZN10tensorflow14ReadVariableOp7ComputeEPNS_15OpKernelContextE;;
8188;_multiarray_umath.cpython-39-x86_64-linux-gnu.so;DOUBLE_multiply_FMA3__AVX2;;0.21;0.05;0.1;0.1;0.1;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";DOUBLE_multiply_FMA3__AVX2;;
2041;_multiarray_umath.cpython-39-x86_64-linux-gnu.so;_aligned_contig_cast_ubyte_to_double;;0.21;0.05;0.1;0.1;0.1;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_aligned_contig_cast_ubyte_to_double;;
37;libtensorflow_framework.so.2;absl::lts_20230802::Status tensorflow::LookupResource<tensorflow::Var, false>(tensorflow::OpKernelContext*, tensorflow::ResourceHandle const&, tensorflow::Var**);;0.21;0.05;0.11;0.11;0.11;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow14LookupResourceINS_3VarELb0EEEN4absl12lts_202308026StatusEPNS_15OpKernelContextERKNS_14ResourceHandleEPPT_;;
8268;libtensorflow_framework.so.2;tensorflow::OpKernelContext::allocate_output(int, tensorflow::TensorShape const&, tensorflow::Tensor**, tsl::AllocatorAttributes);;0.2;0.05;0;0.05;0.1;2.4263594150543;0.063639618456364;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow15OpKernelContext15allocate_outputEiRKNS_11TensorShapeEPPNS_6TensorEN3tsl19AllocatorAttributesE;;
4318;python3.9;_PyObject_LookupSpecial;unicodeobject.c:2305-2316,pycore_pystate.h:55-55,classobject.c:105-114,_functoolsmodule.c:1259-1259,object.h:408-409,object.h:422-422,object.h:430-430,typeobject.c:375-385,typeobject.c:399-407,typeobject.c:1460-1472,typeobject.c:3251-3260,typeobject.c:3268-3270,typeobject.c:3286-3289,typeobject.c:3298-3298,typeobject.c:3309-3309,pycore_object.h:39-39,pycore_object.h:46-51,pycore_object.h:105-105;0.2;0.05;0.1;0.1;0.1;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_PyObject_LookupSpecial;;
4300;python3.9;type_getattro;object.h:408-408,object.h:422-422,object.h:430-430,object.h:496-496,typeobject.c:375-385,typeobject.c:399-407,typeobject.c:3251-3260,typeobject.c:3268-3270,typeobject.c:3286-3289,typeobject.c:3298-3298,typeobject.c:3336-3342,typeobject.c:3350-3370,typeobject.c:3380-3390,typeobject.c:3401-3403,typeobject.c:3410-3419,pycore_object.h:105-105;0.2;0.05;0.1;0.1;0.1;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";type_getattro;;
4442;python3.9;method_vectorcall;pycore_pystate.h:55-55,classobject.c:38-60,classobject.c:66-71,classobject.c:77-90,abstract.h:62-62,abstract.h:73-74,abstract.h:114-119,string3.h:51-51,pycore_pyerrors.h:14-14,call.c:38-39,call.c:57-57,call.c:354-367,call.c:380-396;0.19;0.04;0.1;0.1;0.1;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";method_vectorcall;;
4290;python3.9;PyFunction_NewWithQualName;pycore_pystate.h:55-55,tupleobject.c:131-131,tupleobject.c:150-150,gcmodule.c:1396-1402,gcmodule.c:1439-1443,gcmodule.c:2256-2260,gcmodule.c:2269-2287,gcmodule.c:2306-2306,objimpl.h:69-69,object.c:768-769,object.c:775-779,object.c:1824-1824,obmalloc.c:99-99,obmalloc.c:572-572,obmalloc.c:680-685,obmalloc.c:1434-1439,obmalloc.c:1445-1447,obmalloc.c:1604-1621,obmalloc.c:1630-1630,obmalloc.c:1641-1647,object.h:128-138,object.h:408-408,object.h:628-628,funcobject.c:12-19,funcobject.c:26-29,funcobject.c:41-68,funcobject.c:76-76,pycore_object.h:46-51,dictobject.c:344-353,dictobject.c:922-924,dictobject.c:930-951,dictobject.c:1463-1479;0.19;0.04;0.1;0.1;0.1;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyFunction_NewWithQualName;;
4153;python3.9;PyDict_SetDefault;eq.h:17-24,object.c:768-769,object.c:775-779,object.h:128-128,object.h:408-408,object.h:628-628,typeobject.c:3764-3764,pycore_object.h:112-114,dictobject.c:344-353,dictobject.c:360-360,dictobject.c:377-382,dictobject.c:393-393,dictobject.c:837-864,dictobject.c:1040-1040,dictobject.c:2919-2936,dictobject.c:2942-2951,dictobject.c:2960-2990,dictobject.c:3003-3003;0.19;0.04;0.09;0.09;0.09;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyDict_SetDefault;;
4473;python3.9;subtype_dealloc;pycore_pystate.h:55-55,gcmodule.c:2241-2241,weakrefobject.c:972-973,weakrefobject.c:980-998,weakrefobject.c:1007-1034,weakrefobject.c:1040-1040,object.c:1033-1049,object.c:2125-2131,object.c:2139-2141,object.c:2205-2210,obmalloc.c:127-127,obmalloc.c:595-595,obmalloc.c:709-709,obmalloc.c:1420-1422,obmalloc.c:1679-1686,obmalloc.c:1692-1708,obmalloc.c:1715-1719,obmalloc.c:1738-1738,obmalloc.c:1749-1750,obmalloc.c:1756-1762,obmalloc.c:1768-1780,obmalloc.c:1786-1793,obmalloc.c:1807-1811,obmalloc.c:1825-1842,obmalloc.c:1865-1865,obmalloc.c:1878-1883,obmalloc.c:1897-1897,obmalloc.c:1923-1923,object.h:408-408,object.h:422-422,object.h:430-430,typeobject.c:1153-1159,typeobject.c:1198-1198,typeobject.c:1204-1209,typeobject.c:1215-1219,typeobject.c:1228-1243,typeobject.c:1262-1275,typeobject.c:1290-1293,typeobject.c:1302-1311,typeobject.c:1318-1332,typeobject.c:1338-1343,typeobject.c:1350-1353,typeobject.c:1359-1364,typeobject.c:1402-1402,typeobject.c:3951-3951,pycore_object.h:39-39,pycore_object.h:46-51,pycore_object.h:74-79,pycore_object.h:98-99,pycore_object.h:105-105;0.18;0.04;0.09;0.09;0.09;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";subtype_dealloc;;
790;libstdc++.so.6.0.33;std::_Hash_bytes(void const*, unsigned long, unsigned long);;0.18;0.04;0.09;0.09;0.09;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZSt11_Hash_bytesPKvmm;;
100;_dtypes.so;pybind11::cpp_function::dispatcher(_object*, _object*, _object*);;0.17;0.04;0.09;0.09;0.09;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN8pybind1112cpp_function10dispatcherEP7_objectS2_S2_;;
140356;libtensorflow_cc.so.2;tensorflow::(anonymous namespace)::GetOrCreateKernelAndDevice(tensorflow::EagerOperation*, tensorflow::TensorHandle**, int*, tsl::core::RefCountPtr<tensorflow::KernelAndDevice>*);;0.17;0.04;0.09;0.09;0.09;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow12_GLOBAL__N_126GetOrCreateKernelAndDeviceEPNS_14EagerOperationEPPNS_12TensorHandleEPiPN3tsl4core11RefCountPtrINS_15KernelAndDeviceEEE;;
8256;libtensorflow_framework.so.2;tensorflow::OpKernelContext::forward_input_or_allocate_output(absl::lts_20230802::Span<int const>, int, tensorflow::TensorShape const&, tensorflow::Tensor**, int*);;0.17;0.04;0.09;0.09;0.09;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow15OpKernelContext32forward_input_or_allocate_outputEN4absl12lts_202308024SpanIKiEEiRKNS_11TensorShapeEPPNS_6TensorEPi;;
4238;python3.9;_PyObject_GenericSetAttrWithDict;descrobject.c:213-213,descrobject.c:231-231,object.c:768-769,object.c:775-779,object.c:1033-1049,object.c:1286-1293,object.c:1300-1300,object.c:1307-1311,object.c:1324-1333,object.c:1349-1350,object.c:1356-1356,object.h:128-128,object.h:408-408,object.h:422-422,object.h:430-430,object.h:496-496,object.h:628-628,typeobject.c:375-385,typeobject.c:399-408,typeobject.c:3251-3260,typeobject.c:3268-3270,typeobject.c:3286-3288,typeobject.c:3298-3298,pycore_object.h:105-105,dictobject.c:322-322,dictobject.c:332-333,dictobject.c:652-661,dictobject.c:1304-1333,dictobject.c:1554-1554,dictobject.c:1561-1573,dictobject.c:1628-1635,dictobject.c:4809-4833,dictobject.c:4848-4849,dictobject.c:4855-4855,dictobject.c:4861-4870;0.17;0.04;0.09;0.09;0.09;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_PyObject_GenericSetAttrWithDict;;
3507;libtensorflow_framework.so.2;std::vector<tensorflow::DtypeAndPartialTensorShape, std::allocator<tensorflow::DtypeAndPartialTensorShape> >::operator=(std::vector<tensorflow::DtypeAndPartialTensorShape, std::allocator<tensorflow::DtypeAndPartialTensorShape> > const&);;0.17;0.04;0.09;0.09;0.09;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt6vectorIN10tensorflow26DtypeAndPartialTensorShapeESaIS1_EEaSERKS3_;;
130;_pywrap_tfe.so;pybind11::cpp_function::dispatcher(_object*, _object*, _object*);;0.17;0.04;0.09;0.09;0.09;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN8pybind1112cpp_function10dispatcherEP7_objectS2_S2_;;
58265;libtensorflow_framework.so.2;nsync::nsync_mu_runlock(nsync::nsync_mu_s_*);;0.17;0.04;0;0.04;0.08;0.23716300725937;0.053033009171486;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN5nsync16nsync_mu_runlockEPNS_11nsync_mu_s_E;;
4459;python3.9;cfunction_call;pycore_pystate.h:55-55,methodobject.c:524-524,methodobject.c:530-531,methodobject.c:538-546,methodobject.c:552-555,pycore_pyerrors.h:14-14,call.c:38-39,call.c:57-57;0.16;0.04;0.08;0.08;0.08;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";cfunction_call;;
4132;python3.9;_PyObject_GC_New;pycore_pystate.h:55-55,gcmodule.c:1396-1402,gcmodule.c:1439-1442,gcmodule.c:2256-2260,gcmodule.c:2269-2287,gcmodule.c:2305-2310,objimpl.h:69-69,object.c:1824-1824,obmalloc.c:99-99,obmalloc.c:572-572,obmalloc.c:685-685,obmalloc.c:1434-1439,obmalloc.c:1445-1447,obmalloc.c:1604-1621,obmalloc.c:1630-1630,obmalloc.c:1641-1647,object.h:133-138,object.h:408-408;0.16;0.04;0.08;0.08;0.08;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_PyObject_GC_New;;
314112;libtensorflow_cc.so.2;dnnl_memory_set_data_handle_v2;;0.15;0.04;0.07;0.07;0.07;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";dnnl_memory_set_data_handle_v2;;
5272;libtensorflow_framework.so.2;tensorflow::(anonymous namespace)::ExecutorState<tensorflow::SimplePropagatorState>::ProcessOutputs(tensorflow::NodeItem const&, tensorflow::OpKernelContext*, tensorflow::Entry*, tensorflow::NodeExecStatsInterface*);;0.14;0.03;0.07;0.07;0.07;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow12_GLOBAL__N_113ExecutorStateINS_21SimplePropagatorStateEE14ProcessOutputsERKNS_8NodeItemEPNS_15OpKernelContextEPNS_5EntryEPNS_22NodeExecStatsInterfaceE;;
4192;python3.9;list_dealloc;pycore_pystate.h:55-55,gcmodule.c:256-262,gcmodule.c:2241-2241,gcmodule.c:2350-2359,object.c:2125-2131,object.c:2139-2141,object.c:2205-2209,obmalloc.c:127-127,obmalloc.c:595-595,obmalloc.c:629-629,obmalloc.c:1420-1422,obmalloc.c:1679-1686,obmalloc.c:1692-1708,obmalloc.c:1715-1719,obmalloc.c:1738-1738,obmalloc.c:1749-1750,obmalloc.c:1756-1762,obmalloc.c:1768-1780,obmalloc.c:1786-1793,obmalloc.c:1807-1811,obmalloc.c:1825-1842,obmalloc.c:1865-1865,obmalloc.c:1878-1883,obmalloc.c:1897-1897,obmalloc.c:1916-1916,obmalloc.c:1923-1923,object.h:128-128,object.h:422-422,object.h:496-496,listobject.c:332-336,listobject.c:342-352,pycore_object.h:74-79;0.14;0.03;0.07;0.07;0.07;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";list_dealloc;;
667;libm.so.6;f32subf64x;;0.14;0.03;0.07;0.07;0.07;0;0;1;"0,0,0,100,0,0,0,0,0,0,0,0";f32subf64x;;
-1;kernel;native_write_msr;;0.14;0.03;0;0.01;0.02;10.587260246277;0.0066666663624346;9;"0,0,0,0,85.714285714286,14.285714285714,0,0,0,0,0,0";native_write_msr;;
215677;libtensorflow_cc.so.2;Eigen::internal::InnerMostDimReducer<Eigen::TensorReductionEvaluatorBase<Eigen::TensorReductionOp<Eigen::internal::SumReducer<float>, Eigen::IndexList<Eigen::type2index<1l>> const, Eigen::TensorGeneratorOp<tensorflow::generator::SparseXentLossGenerator<float, long>, Eigen::TensorMap<Eigen::Tensor<float, 2, 1, int>, 16, Eigen::MakePointer> const> const, Eigen::MakePointer> const, Eigen::ThreadPoolDevice>, Eigen::internal::SumReducer<float>, true, false>::reduce(Eigen::TensorReductionEvaluatorBase<Eigen::TensorReductionOp<Eigen::internal::SumReducer<float>, Eigen::IndexList<Eigen::type2index<1l>> const, Eigen::TensorGeneratorOp<tensorflow::generator::SparseXentLossGenerator<float, long>, Eigen::TensorMap<Eigen::Tensor<float, 2, 1, int>, 16, Eigen::MakePointer> const> const, Eigen::MakePointer> const, Eigen::ThreadPoolDevice> const&, int, int, Eigen::internal::SumReducer<float>&);;0.13;0.03;0.07;0.07;0.07;0;0;1;"0,0,0,0,0,99.999995594283,0,0,0,4.4057172111105e-06,0,0";_ZN5Eigen8internal19InnerMostDimReducerINS_28TensorReductionEvaluatorBaseIKNS_17TensorReductionOpINS0_10SumReducerIfEEKNS_9IndexListINS_10type2indexILl1EEEJEEEKNS_17TensorGeneratorOpIN10tensorflow9generator23SparseXentLossGeneratorIflEEKNS_9TensorMapINS_6TensorIfLi2ELi1EiEELi16ENS_11MakePointerEEEEESJ_EENS_16ThreadPoolDeviceEEES5_Lb1ELb0EE6reduceERKSR_iiRS5_;;
8401;libtensorflow_framework.so.2;std::_Function_handler<bool (tensorflow::KernelDef const&), tensorflow::GetRegisteredKernelsForOp(std::basic_string_view<char, std::char_traits<char> >)::$_0>::_M_invoke(std::_Any_data const&, tensorflow::KernelDef const&);;0.13;0.03;0.06;0.06;0.06;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt17_Function_handlerIFbRKN10tensorflow9KernelDefEEZNS0_25GetRegisteredKernelsForOpESt17basic_string_viewIcSt11char_traitsIcEEE3$_0E9_M_invokeERKSt9_Any_dataS3_;;
4221;python3.9;dict_traverse;gcmodule.c:81-81,gcmodule.c:117-117,gcmodule.c:449-449,typeobject.c:3764-3764,pycore_object.h:112-114,dictobject.c:3126-3153;0.13;0.03;0.06;0.06;0.06;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";dict_traverse;;
-1;kernel;futex_wake;;0.12;0.03;0;0.01;0.01;11.854747772217;0.0015075566479936;11;"0,0,0,0,0,100,0,0,0,0,0,0";futex_wake;;
8232;libtensorflow_framework.so.2;tensorflow::OpKernelContext::OpKernelContext(tensorflow::OpKernelContext::Params*, int);;0.12;0.03;0.06;0.06;0.06;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow15OpKernelContextC1EPNS0_6ParamsEi;;
4426;python3.9;PyObject_IsTrue;object.c:1394-1415,bytesobject.c:1356-1356,longobject.c:4513-4513;0.12;0.03;0.06;0.06;0.06;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyObject_IsTrue;;
4266;python3.9;dict_dealloc;pycore_pystate.h:55-55,gcmodule.c:2241-2241,object.c:2125-2131,object.c:2139-2141,object.c:2205-2210,object.h:128-128,object.h:422-422,object.h:496-496,pycore_object.h:74-79,dictobject.c:332-333,dictobject.c:594-606,dictobject.c:2007-2038;0.12;0.03;0.06;0.06;0.06;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";dict_dealloc;;
4176;python3.9;PyType_GenericAlloc;pycore_pystate.h:55-55,gcmodule.c:1396-1402,gcmodule.c:1439-1442,gcmodule.c:2256-2260,gcmodule.c:2269-2287,objimpl.h:69-69,objimpl.h:84-84,string3.h:84-84,object.c:1824-1824,obmalloc.c:99-99,obmalloc.c:572-572,obmalloc.c:680-685,obmalloc.c:1434-1439,obmalloc.c:1445-1447,obmalloc.c:1604-1621,obmalloc.c:1630-1630,obmalloc.c:1641-1647,object.h:133-143,object.h:408-408,typeobject.c:1043-1055,typeobject.c:1061-1061,typeobject.c:1068-1072,pycore_object.h:39-39,pycore_object.h:46-51;0.12;0.03;0.06;0.06;0.06;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyType_GenericAlloc;;
1790;_pywrap_tensorflow_internal.so;tensorflow::swig::(anonymous namespace)::CachedTypeCheck::CachedLookup(_object*);;0.12;0.03;0.06;0.06;0.06;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow4swig12_GLOBAL__N_115CachedTypeCheck12CachedLookupEP7_object;;
-1;[vdso];unknown_function;;0.12;0.03;0;0.01;0.02;4.4692959785461;0.0049999998882413;9;"0,0,0,0,0,100,0,0,0,0,0,0";Unknown function;;
-1;kernel;__schedule;;0.11;0.03;0;0.01;0.01;15.498502731323;0.0022047928068787;9;"0,0,0,0,45.454545454545,54.545454545455,0,0,0,0,0,0";__schedule;;
50229;libtensorflow_framework.so.2;tsl::Hash64(char const*, unsigned long, unsigned long);;0.11;0.03;0.02;0.03;0.03;0.01367799565196;0.0035355358850211;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl6Hash64EPKcmm;;
6338;libtensorflow_framework.so.2;tensorflow::MklCPUAllocator::DeallocateRaw(void*);;0.11;0.03;0.01;0.03;0.04;0.10734785348177;0.024748736992478;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow15MklCPUAllocator13DeallocateRawEPv;;
18;ld-linux-x86-64.so.2;__tls_get_addr;;0.11;0.03;0;0.02;0.04;6.0065703392029;0.02309400960803;3;"0,0,0,0,0,100,0,0,0,0,0,0";__tls_get_addr;;
366569;libtensorflow_cc.so.2;tensorflow::BinaryOp<Eigen::ThreadPoolDevice, tensorflow::functor::mul<float> >::Compute(tensorflow::OpKernelContext*);;0.11;0.03;0.05;0.05;0.05;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";_ZN10tensorflow8BinaryOpIN5Eigen16ThreadPoolDeviceENS_7functor3mulIfEEE7ComputeEPNS_15OpKernelContextE;;
