block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;
80990;python3.9;call.c:396-396;0.02;0;;;;;;;;
77547;python3.9;ceval.c:5085-5085,object.h:422-422;0.02;0;;;;;;;;
76252;python3.9;ceval.c:4256-4258;0.02;0;;;;;;;;
76232;python3.9;ceval.c:4293-4293,object.h:496-496;0.02;0;;;;;;;;
75445;python3.9;tupleobject.c:383-383;0.02;0;;;;;;;;
74028;python3.9;dictobject.c:902-902,dictobject.c:1445-1445;0.02;0;;;;;;;;
73258;python3.9;listobject.c:2625-2625;0.02;0;;;;;;;;
71894;python3.9;dictobject.c:886-888;0.02;0;;;;;;;;
69708;python3.9;obmalloc.c:1526-1533;0.02;0;;;;;;;;
350889;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
118824;python3.9;longobject.c:643-644;0.02;0;;;;;;;;
114899;python3.9;typeobject.c:3255-3255;0.02;0;;;;;;;;
103772;python3.9;typeobject.c:3255-3255;0.02;0;;;;;;;;
87373;python3.9;pycore_object.h:113-113;0.02;0;;;;;;;;
84596;python3.9;typeobject.c:3255-3255;0.02;0;;;;;;;;
84221;python3.9;codeobject.c:997-1002;0.02;0;;;;;;;;
83311;python3.9;unicodeobject.c:2774-2774,unicodeobject.c:2782-2782;0.02;0;;;;;;;;
81280;python3.9;descrobject.c:194-194;0.02;0;;;;;;;;
78957;python3.9;getargs.c:391-391,getargs.c:591-593;0.02;0;;;;;;;;
78178;python3.9;methodobject.c:449-449;0.02;0;;;;;;;;
76442;python3.9;ceval.c:5084-5084;0.02;0;;;;;;;;
75934;python3.9;;0.02;0;;;;;;;;
73273;python3.9;tupleobject.c:624-624;0.02;0;;;;;;;;
73237;python3.9;gcmodule.c:614-614;0.02;0;;;;;;;;
72572;python3.9;dictobject.c:1425-1425;0.02;0;;;;;;;;
69709;python3.9;obmalloc.c:1496-1497,obmalloc.c:1550-1556;0.02;0;;;;;;;;
1272764;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
222973;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
213581;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
134817;python3.9;unicode_format.h:707-707;0.02;0;;;;;;;;
118826;python3.9;longobject.c:643-643;0.02;0;;;;;;;;
91084;python3.9;longobject.c:3373-3376;0.02;0;;;;;;;;
90372;python3.9;bltinmodule.c:1632-1637,object.h:408-408;0.02;0;;;;;;;;
88081;python3.9;tupleobject.c:746-749,object.h:408-408;0.02;0;;;;;;;;
80048;python3.9;tupleobject.c:237-237,object.h:496-496;0.02;0;;;;;;;;
78701;python3.9;typeobject.c:7667-7668;0.02;0;;;;;;;;
78472;python3.9;tupleobject.c:425-428,object.h:408-408;0.02;0;;;;;;;;
76392;python3.9;ceval.c:5085-5085,object.h:422-422;0.02;0;;;;;;;;
76255;python3.9;ceval.c:4261-4261,object.h:408-408,object.h:496-496;0.02;0;;;;;;;;
73274;python3.9;pycore_object.h:112-113;0.02;0;;;;;;;;
73009;python3.9;gcmodule.c:87-87,gcmodule.c:324-324;0.02;0;;;;;;;;
72781;python3.9;dictobject.c:811-812;0.02;0;;;;;;;;
72146;python3.9;tupleobject.c:425-428,object.h:408-408;0.02;0;;;;;;;;
70572;python3.9;dictobject.c:1035-1035;0.02;0;;;;;;;;
